#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:20:52,16,2995200,11,21.4,153.06,13.166,156.415,2449.31,19.91,3431.16,1.4505,23095.5,19.5274,621362,45.5213,1.4753
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,04:02:37,16,2995200,11,21.56,154.11,13.255,157.512,2464.96,21.13,3407.26,1.4404,23086.5,19.5198,617723,45.2547,1.4656
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,01:18:16,16,2995200,11,31.61,270.03,23.842,273.311,4318.53,21.46,3432.75,1.4512,19928.1,16.8494,608230,44.5592,2.5793
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,01:59:40,16,2995200,11,31.76,269.29,23.753,272.669,4305.94,22.96,3440.83,1.4546,19884.1,16.8122,610150,44.6999,2.5911
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,02:41:10,16,2995200,11,31.63,269.56,23.793,273.31,4311.5,24.48,3432.76,1.4512,19859.1,16.791,608409,44.5723,2.5882
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,03:22:58,16,2995200,11,31.62,269.23,23.761,272.951,4306.64,23.05,3437.27,1.4531,19898.5,16.8243,608787,44.6,2.5865
n_00008/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,04:04:42,16,2995200,11,31.82,270.35,23.853,273.983,4324.11,21.78,3424.32,1.4476,19926.5,16.848,606446,44.4285,2.5732
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:23:33,16,2995200,11,11.88,96.8,8.492,100.178,1548.85,20.59,3535.77,1.4948,25490.5,21.5524,602724,44.1559,0.5395
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:05:04,16,2995200,11,12.31,97.41,8.51,101.52,1557.09,22.03,3489,1.475,25308.9,21.3989,594412,43.5469,0.5362
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:46:46,16,2995200,11,12.01,97.38,8.537,100.726,1555.73,20.67,3516.53,1.4866,25427.9,21.4995,599790,43.9409,0.5379
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:28:20,16,2995200,11,12.02,97.26,8.524,100.653,1553.88,21.95,3519.08,1.4877,25430.1,21.5014,599740,43.9373,0.5383
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,04:10:08,16,2995200,11,12.01,97.32,8.531,100.877,1556.47,22.3,3511.26,1.4844,25435.6,21.506,598430,43.8413,0.537
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:23:38,16,2995200,11,13.72,119.07,10.535,122.487,1902.77,21.92,3216.7,1.3599,25035.6,21.1678,536882,39.3322,0.4826
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:05:08,16,2995200,11,13.86,118.44,10.458,121.817,1893.18,21.67,3234.4,1.3674,25046.7,21.1772,539828,39.548,0.485
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:46:49,16,2995200,11,13.75,119.37,10.562,122.599,1907.03,20.96,3213.77,1.3586,25074.4,21.2006,535980,39.2661,0.4814
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:28:31,16,2995200,11,13.64,118.53,10.489,122.281,1896.8,21.42,3222.12,1.3622,25030.8,21.1637,537451,39.3739,0.4835
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:10:15,16,2995200,11,13.73,119.23,10.55,122.807,1905.88,21.22,3208.33,1.3563,25034,21.1664,535129,39.2038,0.4813
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:22:32,16,2995200,11,12.02,98.23,8.621,101.499,1568.06,21.9,3171.94,1.3409,25309.4,21.3993,593873,43.5074,0.5544
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:04:56,16,2995200,11,11.97,95.83,8.386,99.0785,1530.55,21.81,3249.43,1.3737,25253.2,21.3518,609069,44.6207,0.5692
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:46:27,16,2995200,11,12,95.79,8.379,98.9498,1528.78,21.87,3253.66,1.3755,25190.6,21.2989,610760,44.7446,0.5714
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:28:14,16,2995200,11,11.93,96.5,8.457,99.8092,1542.31,21.12,3225.65,1.3637,25230.8,21.3329,605176,44.3355,0.5654
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,04:09:59,16,2995200,11,11.87,95.65,8.378,98.9958,1529.06,20.54,3252.15,1.3749,25202.8,21.3092,610101,44.6963,0.5708
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:24:16,16,2995200,11,16.82,134.92,11.81,138.273,2155.76,22.3,2614.51,1.1053,23389.9,19.7764,459213,33.6422,0.4253
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:05:43,16,2995200,11,16.79,134.33,11.754,137.759,2147.93,21.32,2624.26,1.1094,23401.9,19.7865,460914,33.7668,0.4265
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:47:24,16,2995200,11,16.74,134.66,11.792,138.249,2152.52,22,2614.96,1.1055,23350.3,19.7429,459473,33.6612,0.4259
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:29:10,16,2995200,11,16.81,135.03,11.822,138.299,2157.28,23.13,2614,1.1051,23424.1,19.8053,458737,33.6073,0.4244
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:10:52,16,2995200,11,16.78,134.49,11.771,137.851,2148.97,21.98,2622.51,1.1087,23380.9,19.7688,460615,33.7449,0.4267
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:24:17,16,2995200,11,16.92,135.39,11.847,139.189,2163.37,21.84,2597.3,1.098,23196.3,19.6127,456275,33.4269,0.4258
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:05:47,16,2995200,11,16.92,135.34,11.842,138.698,2163.54,21.79,2606.48,1.1019,23265.2,19.671,457887,33.545,0.4261
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:47:30,16,2995200,11,16.94,135.38,11.844,138.853,2163.42,22.27,2603.58,1.1007,23220,19.6327,457666,33.5288,0.4264
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:29:16,16,2995200,11,16.88,135.63,11.875,139.273,2168.66,21.89,2595.72,1.0974,23214.3,19.6279,456422,33.4377,0.4252
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_nonBlockingGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:10:55,16,2995200,11,16.87,135.4,11.853,138.65,2164.11,21.17,2607.39,1.1023,23262.4,19.6685,458431,33.5849,0.4263
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:24:58,16,2995200,11,17.34,143.73,12.639,147.15,2297.14,22.26,2658.97,1.1241,23959.2,20.2577,409365,29.9903,0.3204
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:07:19,16,2995200,11,17.3,143.47,12.617,146.861,2291.25,23.03,2664.2,1.1263,23980.6,20.2758,409839,30.025,0.3206
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:48:50,16,2995200,11,17.22,143.51,12.629,147.205,2293.3,22.67,2657.98,1.1237,23923.3,20.2273,408793,29.9483,0.3208
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:30:38,16,2995200,11,17.25,143.32,12.607,146.596,2290.09,21.57,2669.02,1.1283,23991.3,20.2848,410288,30.0579,0.3211
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_symGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:12:22,16,2995200,11,17.11,143.67,12.656,147.017,2297.55,20.78,2661.38,1.1251,23975,20.2711,409399,29.9928,0.3203
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:21:29,16,2995200,11,23.03,121.45,9.842,124.713,1941.92,19.85,3507.07,1.4826,23313.5,19.7118,596933,43.7316,1.2855
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:02:55,16,2995200,11,23.02,121.39,9.837,124.732,1941.21,20.76,3506.54,1.4824,23312.5,19.7109,596862,43.7264,1.2854
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:44:36,16,2995200,11,23.01,121.54,9.853,124.835,1943.02,19.88,3503.64,1.4812,23325.4,19.7218,596326,43.6872,1.2837
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:26:27,16,2995200,11,23.01,121.42,9.841,124.669,1941.57,20.14,3508.28,1.4831,23322.1,19.719,597270,43.7563,1.2855
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,DIC,2.3.0-f5222ca19ce6,May 10 2015,04:08:07,16,2995200,11,23.07,121.42,9.835,124.491,1940.61,19.06,3513.33,1.4853,23334.6,19.7296,597982,43.8084,1.2866
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:21:01,16,2995200,11,20.54,109.87,8.933,113.089,1754.95,21.64,3459.38,1.4625,22770.8,19.2529,645165,47.2651,1.459
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:02:31,16,2995200,11,20.5,109.83,8.933,113.248,1754.39,20.63,3454.51,1.4604,22731.4,19.2196,644152,47.1909,1.4595
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:44:12,16,2995200,11,20.43,109.78,8.935,113.056,1755.25,20.47,3460.39,1.4629,22792.2,19.271,645339,47.2779,1.4581
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,03:25:54,16,2995200,11,20.42,110.06,8.964,113.323,1759.85,20.01,3452.22,1.4594,22811.4,19.2873,643529,47.1453,1.4534
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,04:07:38,16,2995200,11,20.45,109.98,8.953,113.227,1758.05,19.73,3455.16,1.4607,22801.8,19.2791,644043,47.1829,1.4552
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,01:22:09,16,2995200,11,30.69,275.28,24.459,278.538,4400.07,21.53,3378.84,1.4284,20149.4,17.0365,596817,43.7231,2.5249
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,02:03:52,16,2995200,11,31.4,276.49,24.509,279.807,4419.64,22.79,3363.51,1.4219,20178.9,17.0614,593954,43.5134,2.5097
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,02:45:38,16,2995200,11,31.45,276.36,24.491,279.756,4417.37,24.17,3364.13,1.4222,20173.1,17.0566,594118,43.5254,2.5109
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,03:27:24,16,2995200,11,30.54,276.98,24.644,280.115,4426.15,22.23,3359.81,1.4204,20224.3,17.0998,593021,43.445,2.5014
n_00008/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_PCG-preconditioner_diagonal,240,130,96,0.002000,0.022000,scotch,-,-,-,LESModel,WALE,cubeRootVol,PCG,diagonal,2.3.0-f5222ca19ce6,May 10 2015,04:09:11,16,2995200,11,30.61,275.82,24.521,279.085,4408.19,23.02,3372.21,1.4256,20168.1,17.0523,595420,43.6208,2.5176
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:12:58,16,2995200,11,11.35,94.07,8.272,97.8126,1506.98,20.55,3517.64,1.4871,25636.1,21.6755,596590,43.7065,0.5459
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,01:54:59,16,2995200,11,11.41,94.49,8.308,97.9587,1512,21.15,3512.4,1.4849,25736.7,21.7606,595527,43.6286,0.5428
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,02:36:45,16,2995200,11,11.52,94.17,8.265,97.7318,1504.15,21.87,3520.55,1.4883,25625.2,21.6663,597028,43.7386,0.5465
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,03:18:31,16,2995200,11,11.46,94.41,8.295,98.1081,1510.19,19.93,3507.05,1.4826,25622.4,21.664,594594,43.5602,0.5444
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 10 2015,04:00:14,16,2995200,11,11.46,94.28,8.282,97.815,1508.39,20.58,3517.56,1.4871,25653,21.6898,596396,43.6923,0.5454
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:12:59,16,2995200,11,13.02,115.39,10.237,119.063,1845.54,22.17,3224.08,1.363,25157,21.2705,534964,39.1917,0.491
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,01:55:32,16,2995200,11,13.04,115.01,10.197,118.377,1839.81,20.46,3242.76,1.3709,25226.4,21.3291,537930,39.409,0.4925
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,02:37:12,16,2995200,11,12.98,114.93,10.195,118.235,1839.12,19.6,3246.67,1.3725,25262.7,21.3599,538828,39.4748,0.4924
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,03:18:46,16,2995200,11,13.12,115.43,10.231,119.197,1844.15,22.43,3220.46,1.3615,25135.1,21.2519,534861,39.1842,0.4909
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 10 2015,04:00:35,16,2995200,11,13.06,115.16,10.21,118.673,1840.07,22.12,3234.67,1.3675,25175.3,21.2859,537137,39.3509,0.4923
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:12:57,16,2995200,11,11.3,92.6,8.13,95.951,1481.09,20.56,3249.72,1.3738,25483,21.5461,608276,44.5626,0.5791
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,01:54:33,16,2995200,11,11.3,92.7,8.14,96.0715,1481.69,20.63,3245.64,1.3721,25408.1,21.4828,607698,44.5203,0.58
n_00008/mpi_00016/simulationType_laminar-LESModel_laminar-delta_cubeRootVol-solver_GAMG-smoother_FDIC,240,130,96,0.002000,0.022000,scotch,-,-,-,laminar,laminar,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 10 2015,02:36:12,16,2995200,11,11.33,92.5,8.117,95.7417,1479.21,20.07,3256.82,1.3768,25465.7,21.5315,609894,44.6812,0.5805
